query,label
"SELECT price, name FROM orders WHERE id=6;",0
"INSERT INTO users (id, name, status) VALUES (2, 1);",0
DELETE FROM products WHERE price>3;,0
DELETE FROM orders WHERE country='1';,0
SELECT * FROM cart WHERE username='' OR '1'='1';,1
"SELECT name, price, quantity FROM customers WHERE id=1;",0
DELETE FROM products WHERE user_id=9;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"SELECT id, password FROM cart WHERE id=2;",0
DELETE FROM orders WHERE price>2;,0
UPDATE orders SET password='test@example.com' WHERE user_id=1;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM products WHERE price>5;,0
UPDATE users SET username='Alice' WHERE id=7;,0
DELETE FROM cart WHERE status='7';,0
"SELECT status, price, password FROM orders WHERE user_id=8;",0
SELECT * FROM customers WHERE password='' OR 'a'='a';,1
' OR 1=1 --,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
' OR 1=1 --,1
"INSERT INTO cart (status, name, password) VALUES (2, 'Bob');",0
DELETE FROM customers WHERE user_id=4;,0
"INSERT INTO products (status) VALUES (100, 5);",0
UPDATE cart SET name=1 WHERE user_id=9;,0
"SELECT id, name FROM users WHERE status='1';",0
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
UPDATE orders SET status='test@example.com' WHERE user_id=9;,0
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
"INSERT INTO customers (password, price) VALUES (100, 'test@example.com', 5);",0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM users WHERE username='' OR '1'='1';,1
DELETE FROM users WHERE country='4';,0
UPDATE customers SET quantity='test@example.com' WHERE price>6;,0
SELECT * FROM users WHERE quantity='' OR 'a'='a';,1
SELECT price FROM users WHERE price>6;,0
' OR '1'='1' --,1
DELETE FROM customers WHERE user_id=1;,0
SELECT * FROM users WHERE email='' OR 'a'='a';,1
SELECT * FROM orders WHERE quantity='' OR '1'='1';,1
DELETE FROM orders WHERE status='7';,0
DELETE FROM products WHERE id=3;,0
SELECT * FROM cart WHERE username='' UNION SELECT password FROM users --;,1
SELECT * FROM cart WHERE email='' OR 'a'='a';,1
"SELECT price, id FROM orders WHERE user_id=5;",0
SELECT * FROM users WHERE name='' OR '1'='1';,1
SELECT * FROM users WHERE price='' OR 'a'='a';,1
SELECT password FROM cart WHERE user_id=9;,0
"' UNION SELECT username, password FROM users --",1
SELECT quantity FROM cart WHERE id=2;,0
UPDATE cart SET status=5 WHERE id=9;,0
DELETE FROM users WHERE id=5;,0
' OR '1'='1' --,1
"SELECT status, id FROM orders WHERE id=9;",0
"SELECT username, status FROM customers WHERE price>1;",0
' OR '1'='1' --,1
"SELECT status, price FROM products WHERE user_id=5;",0
SELECT password FROM products WHERE price>6;,0
SELECT status FROM products WHERE country='2';,0
SELECT * FROM cart WHERE quantity='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
SELECT password FROM products WHERE country='1';,0
"SELECT email, status, username FROM customers WHERE status='5';",0
SELECT * FROM customers WHERE quantity='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
"SELECT username, email, status FROM cart WHERE country='6';",0
SELECT * FROM orders WHERE price='' OR '1'='1';,1
UPDATE products SET status=100 WHERE price>10;,0
UPDATE customers SET email=5 WHERE user_id=1;,0
DELETE FROM orders WHERE status='7';,0
' OR 1=1 --,1
SELECT * FROM customers WHERE email='' UNION SELECT password FROM users --;,1
SELECT * FROM cart WHERE email='' OR 'a'='a';,1
SELECT * FROM products WHERE name='' OR 'a'='a';,1
"INSERT INTO customers (username, id, quantity) VALUES (5, 'Bob');",0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
DELETE FROM users WHERE country='9';,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE email='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM products WHERE status='2';,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE username='' OR '1'='1';,1
SELECT * FROM cart WHERE id='' UNION SELECT password FROM users --;,1
SELECT * FROM orders WHERE price='' OR 'a'='a';,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"SELECT name, quantity FROM customers WHERE id=4;",0
SELECT * FROM users WHERE id='' OR '1'='1';,1
SELECT * FROM users WHERE price='' OR '1'='1';,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
"SELECT status, username FROM users WHERE country='8';",0
SELECT quantity FROM cart WHERE country='10';,0
"INSERT INTO customers (quantity, status) VALUES (2, 5);",0
' OR '1'='1' --,1
DELETE FROM cart WHERE user_id=5;,0
"INSERT INTO cart (id, quantity) VALUES ('Bob', 5, 'test@example.com');",0
SELECT * FROM users WHERE status='' OR '1'='1';,1
SELECT * FROM orders WHERE quantity='' OR 'a'='a';,1
DELETE FROM orders WHERE status='8';,0
SELECT * FROM customers WHERE status='' UNION SELECT password FROM users --;,1
DELETE FROM users WHERE status='6';,0
SELECT username FROM orders WHERE id=4;,0
' OR '1'='1' --,1
"INSERT INTO cart (status, username) VALUES (100, 'test@example.com', 2);",0
DELETE FROM orders WHERE price>4;,0
SELECT * FROM orders WHERE name='' UNION SELECT password FROM users --;,1
"SELECT price, username, quantity FROM orders WHERE id=2;",0
SELECT * FROM products WHERE quantity='' UNION SELECT password FROM users --;,1
UPDATE cart SET status='Alice' WHERE price>10;,0
UPDATE products SET status='Alice' WHERE user_id=10;,0
DELETE FROM customers WHERE price>5;,0
DELETE FROM products WHERE status='7';,0
SELECT username FROM cart WHERE user_id=2;,0
' OR '1'='1' --,1
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
UPDATE customers SET username=2 WHERE user_id=3;,0
SELECT * FROM cart WHERE name='' UNION SELECT password FROM users --;,1
"INSERT INTO products (quantity, password, id) VALUES (5, 'Bob', 'test@example.com');",0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE email='' OR 'a'='a';,1
UPDATE customers SET price=1 WHERE status='5';,0
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
"SELECT email, status, password FROM users WHERE country='7';",0
SELECT * FROM products WHERE status='' OR '1'='1';,1
SELECT * FROM products WHERE id='' OR '1'='1';,1
DELETE FROM orders WHERE price>3;,0
"SELECT password, quantity FROM cart WHERE id=1;",0
' OR 1=1 --,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT email FROM cart WHERE country='5';,0
UPDATE orders SET email='Alice' WHERE price>10;,0
SELECT * FROM customers WHERE price='' OR '1'='1';,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE name='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM products WHERE country='6';,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM users WHERE email='' OR '1'='1';,1
"SELECT username, email FROM customers WHERE id=2;",0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
UPDATE users SET quantity=100 WHERE user_id=4;,0
UPDATE users SET username=100 WHERE price>5;,0
SELECT password FROM products WHERE user_id=1;,0
INSERT INTO cart (name) VALUES ('Bob');,0
' OR 1=1 --,1
SELECT * FROM orders WHERE password='' UNION SELECT password FROM users --;,1
UPDATE customers SET password='Alice' WHERE id=9;,0
' OR 1=1 --,1
"INSERT INTO products (price, id) VALUES (1, 100, 'Bob');",0
"INSERT INTO customers (email) VALUES (2, 'test@example.com');",0
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
UPDATE customers SET username=1 WHERE country='8';,0
INSERT INTO orders (id) VALUES ('Alice');,0
SELECT * FROM products WHERE name='' UNION SELECT password FROM users --;,1
DELETE FROM customers WHERE country='7';,0
' OR '1'='1' --,1
SELECT * FROM users WHERE quantity='' OR '1'='1';,1
"INSERT INTO products (status, email) VALUES (5, 2);",0
SELECT * FROM users WHERE id='' UNION SELECT password FROM users --;,1
"SELECT name, email, status FROM orders WHERE user_id=8;",0
' OR 1=1 --,1
UPDATE products SET quantity=5 WHERE status='4';,0
SELECT * FROM products WHERE id='' OR '1'='1';,1
SELECT * FROM products WHERE email='' OR '1'='1';,1
"SELECT password, price FROM cart WHERE price>10;",0
SELECT * FROM cart WHERE status='' OR 'a'='a';,1
"SELECT quantity, id FROM customers WHERE user_id=4;",0
' OR '1'='1' --,1
"SELECT email, password, username FROM orders WHERE status='9';",0
DELETE FROM orders WHERE price>7;,0
' OR '1'='1' --,1
"INSERT INTO products (password, status) VALUES (2, 100);",0
SELECT * FROM users WHERE password='' UNION SELECT password FROM users --;,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE username='' OR '1'='1';,1
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM users WHERE id=6;,0
"SELECT price, quantity FROM users WHERE id=8;",0
SELECT * FROM products WHERE quantity='' UNION SELECT password FROM users --;,1
"INSERT INTO users (quantity, price, status) VALUES (5, 2);",0
UPDATE cart SET username=2 WHERE status='1';,0
' OR '1'='1' --,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
"SELECT email, quantity, name FROM orders WHERE id=3;",0
' OR '1'='1' --,1
SELECT name FROM products WHERE status='6';,0
' OR 1=1 --,1
SELECT price FROM products WHERE status='5';,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
SELECT id FROM products WHERE price>8;,0
"SELECT username, quantity FROM users WHERE user_id=9;",0
DELETE FROM users WHERE id=1;,0
SELECT * FROM cart WHERE price='' UNION SELECT password FROM users --;,1
SELECT * FROM cart WHERE email='' OR '1'='1';,1
SELECT * FROM cart WHERE username='' OR 'a'='a';,1
UPDATE customers SET price=1 WHERE country='10';,0
DELETE FROM orders WHERE country='8';,0
DELETE FROM users WHERE country='9';,0
SELECT * FROM users WHERE quantity='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
' OR '1'='1' --,1
SELECT * FROM customers WHERE email='' OR '1'='1';,1
UPDATE products SET username=2 WHERE id=8;,0
UPDATE customers SET name=1 WHERE country='8';,0
"SELECT email, price FROM orders WHERE id=10;",0
SELECT * FROM products WHERE id='' OR 'a'='a';,1
SELECT * FROM customers WHERE quantity='' OR 'a'='a';,1
' OR 1=1 --,1
DELETE FROM orders WHERE country='5';,0
DELETE FROM cart WHERE country='8';,0
SELECT * FROM orders WHERE email='' UNION SELECT password FROM users --;,1
UPDATE cart SET price='Alice' WHERE status='1';,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
"INSERT INTO products (password, quantity) VALUES ('Bob', 100);",0
UPDATE cart SET name='Bob' WHERE status='8';,0
"INSERT INTO users (email) VALUES ('test@example.com', 5, 2);",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE name='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
UPDATE cart SET password='Alice' WHERE status='6';,0
"INSERT INTO cart (email, quantity, name) VALUES (1, 'Alice');",0
DELETE FROM users WHERE id=5;,0
SELECT * FROM products WHERE username='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
"INSERT INTO cart (price, name, quantity) VALUES (5);",0
UPDATE products SET password=5 WHERE status='7';,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
DELETE FROM cart WHERE country='6';,0
"INSERT INTO cart (status, email) VALUES ('test@example.com');",0
"SELECT name, email, quantity FROM users WHERE price>4;",0
"INSERT INTO users (password) VALUES ('Alice', 1, 'Bob');",0
DELETE FROM orders WHERE country='7';,0
UPDATE products SET quantity=100 WHERE id=1;,0
' OR '1'='1' --,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"SELECT password, username, price FROM users WHERE country='1';",0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
DELETE FROM orders WHERE id=8;,0
UPDATE users SET password=1 WHERE status='4';,0
"INSERT INTO users (quantity, password, name) VALUES ('Bob', 2);",0
"SELECT email, name, quantity FROM users WHERE id=4;",0
SELECT * FROM users WHERE username='' OR '1'='1';,1
SELECT * FROM orders WHERE price='' OR '1'='1';,1
DELETE FROM cart WHERE price>7;,0
' OR '1'='1' --,1
' OR 1=1 --,1
SELECT * FROM orders WHERE id='' OR '1'='1';,1
UPDATE customers SET id='Bob' WHERE user_id=5;,0
SELECT * FROM orders WHERE password='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
"INSERT INTO products (price) VALUES (5, 1, 2);",0
SELECT price FROM orders WHERE price>2;,0
DELETE FROM products WHERE status='8';,0
' OR 1=1 --,1
"SELECT username, price FROM orders WHERE id=1;",0
SELECT * FROM cart WHERE status='' OR '1'='1';,1
' OR '1'='1' --,1
"INSERT INTO cart (username, password, status) VALUES (5, 'Bob');",0
DELETE FROM customers WHERE id=7;,0
DELETE FROM products WHERE user_id=6;,0
UPDATE products SET price=5 WHERE id=3;,0
DELETE FROM customers WHERE country='10';,0
UPDATE orders SET price=2 WHERE country='9';,0
UPDATE users SET email=1 WHERE id=7;,0
UPDATE cart SET username=2 WHERE id=1;,0
SELECT username FROM products WHERE country='1';,0
"INSERT INTO users (email, price, password) VALUES (100, 5, 'Bob');",0
"INSERT INTO products (username, name) VALUES ('Bob', 'Alice', 'test@example.com');",0
' OR 1=1 --,1
UPDATE orders SET name='Bob' WHERE price>1;,0
UPDATE cart SET price='test@example.com' WHERE status='2';,0
SELECT * FROM customers WHERE id='' OR 'a'='a';,1
UPDATE cart SET id='Alice' WHERE user_id=9;,0
SELECT * FROM customers WHERE price='' OR '1'='1';,1
"INSERT INTO orders (email, username, quantity) VALUES ('Alice', 1, 2);",0
' OR '1'='1' --,1
SELECT * FROM customers WHERE password='' OR 'a'='a';,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE username='' UNION SELECT password FROM users --;,1
SELECT * FROM cart WHERE name='' UNION SELECT password FROM users --;,1
"SELECT username, status, email FROM orders WHERE price>8;",0
DELETE FROM users WHERE user_id=6;,0
' OR '1'='1' --,1
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
"INSERT INTO customers (id, password, email) VALUES ('Alice', 5);",0
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
SELECT username FROM customers WHERE price>10;,0
UPDATE products SET username=1 WHERE id=10;,0
"INSERT INTO customers (email) VALUES (5, 'Bob');",0
SELECT * FROM products WHERE status='' OR 'a'='a';,1
"SELECT email, id, name FROM customers WHERE id=3;",0
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
SELECT * FROM orders WHERE quantity='' OR 'a'='a';,1
"INSERT INTO orders (price, email) VALUES (2, 1, 'Bob');",0
SELECT * FROM users WHERE username='' OR '1'='1';,1
UPDATE cart SET quantity='test@example.com' WHERE status='3';,0
DELETE FROM users WHERE user_id=5;,0
' OR 1=1 --,1
' OR '1'='1' --,1
DELETE FROM products WHERE user_id=1;,0
SELECT * FROM products WHERE price='' OR '1'='1';,1
DELETE FROM products WHERE status='3';,0
"INSERT INTO customers (price, username, status) VALUES (2);",0
SELECT * FROM cart WHERE email='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM products WHERE price='' UNION SELECT password FROM users --;,1
UPDATE orders SET quantity='test@example.com' WHERE country='5';,0
' OR 1=1 --,1
UPDATE customers SET name=100 WHERE id=5;,0
SELECT * FROM orders WHERE email='' UNION SELECT password FROM users --;,1
UPDATE customers SET password=1 WHERE status='3';,0
"' UNION SELECT username, password FROM users --",1
"INSERT INTO cart (quantity) VALUES (100, 'Bob', 'test@example.com');",0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE username='' OR 'a'='a';,1
"SELECT quantity, username FROM customers WHERE status='4';",0
INSERT INTO orders (price) VALUES (1);,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM users WHERE name='' OR '1'='1';,1
' OR 1=1 --,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
UPDATE customers SET quantity=5 WHERE status='4';,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE id='' OR 'a'='a';,1
UPDATE users SET username=2 WHERE id=3;,0
DELETE FROM customers WHERE country='2';,0
UPDATE products SET password=2 WHERE id=2;,0
UPDATE products SET quantity='test@example.com' WHERE user_id=3;,0
DELETE FROM products WHERE id=6;,0
DELETE FROM users WHERE status='6';,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
SELECT * FROM cart WHERE name='' OR '1'='1';,1
"INSERT INTO customers (quantity) VALUES (100, 'Bob', 2);",0
SELECT * FROM users WHERE status='' OR '1'='1';,1
SELECT status FROM cart WHERE user_id=7;,0
DELETE FROM orders WHERE user_id=4;,0
"SELECT name, status FROM products WHERE user_id=4;",0
"INSERT INTO products (id) VALUES ('Bob', 2);",0
UPDATE users SET name=1 WHERE user_id=9;,0
"SELECT quantity, name, email FROM users WHERE country='7';",0
UPDATE customers SET quantity=5 WHERE country='1';,0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
"INSERT INTO customers (name, status, password) VALUES ('Bob', 100, 5);",0
"' UNION SELECT username, password FROM users --",1
UPDATE users SET id=2 WHERE country='6';,0
' OR '1'='1' --,1
UPDATE users SET quantity='Bob' WHERE id=4;,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
DELETE FROM users WHERE price>2;,0
UPDATE users SET username=100 WHERE id=10;,0
DELETE FROM cart WHERE user_id=5;,0
"' UNION SELECT username, password FROM users --",1
"INSERT INTO cart (email, password, price) VALUES (1);",0
"' UNION SELECT username, password FROM users --",1
"SELECT status, quantity, id FROM cart WHERE country='4';",0
' OR '1'='1' --,1
' OR '1'='1' --,1
DELETE FROM orders WHERE user_id=1;,0
' OR '1'='1' --,1
' OR '1'='1' --,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
